,date,pm2_5
3499,2023-05-26 19:00:00+00:00,24.9
3500,2023-05-26 20:00:00+00:00,21.6
3501,2023-05-26 21:00:00+00:00,18.8
3502,2023-05-26 22:00:00+00:00,16.5
3503,2023-05-26 23:00:00+00:00,14.6
3504,2023-05-27 00:00:00+00:00,13.5
3505,2023-05-27 01:00:00+00:00,12.9
3506,2023-05-27 02:00:00+00:00,12.5
3507,2023-05-27 03:00:00+00:00,12.5
3508,2023-05-27 04:00:00+00:00,12.1
3509,2023-05-27 05:00:00+00:00,11.8
3510,2023-05-27 06:00:00+00:00,10.4
3511,2023-05-27 07:00:00+00:00,8.7
3512,2023-05-27 08:00:00+00:00,7.5
3513,2023-05-27 09:00:00+00:00,6.7
3514,2023-05-27 10:00:00+00:00,6.2
3515,2023-05-27 11:00:00+00:00,5.9
3516,2023-05-27 12:00:00+00:00,12.0
3517,2023-05-27 13:00:00+00:00,11.4
3518,2023-05-27 14:00:00+00:00,11.2
3519,2023-05-27 15:00:00+00:00,11.4
3520,2023-05-27 16:00:00+00:00,12.0
3521,2023-05-27 17:00:00+00:00,12.8
3522,2023-05-27 18:00:00+00:00,13.6
3523,2023-05-27 19:00:00+00:00,14.4
3524,2023-05-27 20:00:00+00:00,14.7
3525,2023-05-27 21:00:00+00:00,14.9
3526,2023-05-27 22:00:00+00:00,14.9
3527,2023-05-27 23:00:00+00:00,14.7
3528,2023-05-28 00:00:00+00:00,15.7
3529,2023-05-28 01:00:00+00:00,16.1
3530,2023-05-28 02:00:00+00:00,15.9
3531,2023-05-28 03:00:00+00:00,15.7
3532,2023-05-28 04:00:00+00:00,15.0
3533,2023-05-28 05:00:00+00:00,14.6
3534,2023-05-28 06:00:00+00:00,14.1
3535,2023-05-28 07:00:00+00:00,14.1
3536,2023-05-28 08:00:00+00:00,13.9
3537,2023-05-28 09:00:00+00:00,14.3
3538,2023-05-28 10:00:00+00:00,14.7
3539,2023-05-28 11:00:00+00:00,15.1
3540,2023-05-28 12:00:00+00:00,13.0
3541,2023-05-28 13:00:00+00:00,12.8
3542,2023-05-28 14:00:00+00:00,12.5
3543,2023-05-28 15:00:00+00:00,12.2
3544,2023-05-28 16:00:00+00:00,12.0
3545,2023-05-28 17:00:00+00:00,11.8
3546,2023-05-28 18:00:00+00:00,12.5
3547,2023-05-28 19:00:00+00:00,14.4
3548,2023-05-28 20:00:00+00:00,16.0
3549,2023-05-28 21:00:00+00:00,17.5
3550,2023-05-28 22:00:00+00:00,18.7
3551,2023-05-28 23:00:00+00:00,19.5
3552,2023-05-29 00:00:00+00:00,21.5
3553,2023-05-29 01:00:00+00:00,22.6
3554,2023-05-29 02:00:00+00:00,24.0
3555,2023-05-29 03:00:00+00:00,25.6
3556,2023-05-29 04:00:00+00:00,27.3
3557,2023-05-29 05:00:00+00:00,25.1
3558,2023-05-29 06:00:00+00:00,21.5
3559,2023-05-29 07:00:00+00:00,16.6
3560,2023-05-29 08:00:00+00:00,15.1
3561,2023-05-29 09:00:00+00:00,15.0
3562,2023-05-29 10:00:00+00:00,15.4
3563,2023-05-29 11:00:00+00:00,15.5
3564,2023-05-29 12:00:00+00:00,15.4
3565,2023-05-29 13:00:00+00:00,15.3
3566,2023-05-29 14:00:00+00:00,15.0
3567,2023-05-29 15:00:00+00:00,14.5
3568,2023-05-29 16:00:00+00:00,14.1
3569,2023-05-29 17:00:00+00:00,13.8
3570,2023-05-29 18:00:00+00:00,14.1
3571,2023-05-29 19:00:00+00:00,14.1
3572,2023-05-29 20:00:00+00:00,13.4
3573,2023-05-29 21:00:00+00:00,12.0
3574,2023-05-29 22:00:00+00:00,10.5
3575,2023-05-29 23:00:00+00:00,9.6
3576,2023-05-30 00:00:00+00:00,10.2
3577,2023-05-30 01:00:00+00:00,10.5
3578,2023-05-30 02:00:00+00:00,10.7
3579,2023-05-30 03:00:00+00:00,10.8
3580,2023-05-30 04:00:00+00:00,10.7
3581,2023-05-30 05:00:00+00:00,10.8
3582,2023-05-30 06:00:00+00:00,10.7
3583,2023-05-30 07:00:00+00:00,9.4
3584,2023-05-30 08:00:00+00:00,8.3
3585,2023-05-30 09:00:00+00:00,7.6
3586,2023-05-30 10:00:00+00:00,7.4
3587,2023-05-30 11:00:00+00:00,7.1
3588,2023-05-30 12:00:00+00:00,7.3
3589,2023-05-30 13:00:00+00:00,7.4
3590,2023-05-30 14:00:00+00:00,8.1
3591,2023-05-30 15:00:00+00:00,9.1
3592,2023-05-30 16:00:00+00:00,10.2
3593,2023-05-30 17:00:00+00:00,10.9
3594,2023-05-30 18:00:00+00:00,11.1
3595,2023-05-30 19:00:00+00:00,11.5
3596,2023-05-30 20:00:00+00:00,11.6
3597,2023-05-30 21:00:00+00:00,11.2
3598,2023-05-30 22:00:00+00:00,10.7
3599,2023-05-30 23:00:00+00:00,10.4
3600,2023-05-31 00:00:00+00:00,10.6
3601,2023-05-31 01:00:00+00:00,11.1
3602,2023-05-31 02:00:00+00:00,11.4
3603,2023-05-31 03:00:00+00:00,11.4
3604,2023-05-31 04:00:00+00:00,11.1
3605,2023-05-31 05:00:00+00:00,10.2
3606,2023-05-31 06:00:00+00:00,8.8
3607,2023-05-31 07:00:00+00:00,7.7
3608,2023-05-31 08:00:00+00:00,6.4
3609,2023-05-31 09:00:00+00:00,5.5
3610,2023-05-31 10:00:00+00:00,5.3
3611,2023-05-31 11:00:00+00:00,5.0
