,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
2199,2023-04-02 15:00:00+00:00,9.7,6.5,165.0,1.8,0.2
2200,2023-04-02 16:00:00+00:00,9.9,6.7,168.0,1.9,0.2
2201,2023-04-02 17:00:00+00:00,10.0,6.7,170.0,1.9,0.1
2202,2023-04-02 18:00:00+00:00,9.8,6.7,171.0,1.8,0.1
2203,2023-04-02 19:00:00+00:00,9.5,6.5,171.0,1.6,0.1
2204,2023-04-02 20:00:00+00:00,9.2,6.3,170.0,1.4,0.1
2205,2023-04-02 21:00:00+00:00,8.8,6.0,169.0,1.2,0.1
2206,2023-04-02 22:00:00+00:00,8.0,5.5,168.0,1.2,0.1
2207,2023-04-02 23:00:00+00:00,7.1,4.8,167.0,1.2,0.1
2208,2023-04-03 00:00:00+00:00,8.1,5.6,164.0,1.8,0.1
2209,2023-04-03 01:00:00+00:00,5.1,3.4,160.0,1.4,0.1
2210,2023-04-03 02:00:00+00:00,3.5,2.3,154.0,0.9,0.1
2211,2023-04-03 03:00:00+00:00,2.6,1.8,148.0,0.4,0.1
2212,2023-04-03 04:00:00+00:00,2.2,1.5,147.0,0.2,0.1
2213,2023-04-03 05:00:00+00:00,2.1,1.4,148.0,0.2,0.1
2214,2023-04-03 06:00:00+00:00,1.9,1.3,150.0,0.2,0.1
2215,2023-04-03 07:00:00+00:00,1.5,1.0,152.0,0.2,0.1
2216,2023-04-03 08:00:00+00:00,1.2,0.8,154.0,0.2,0.0
2217,2023-04-03 09:00:00+00:00,1.1,0.8,157.0,0.3,0.0
2218,2023-04-03 10:00:00+00:00,1.1,0.8,159.0,0.5,0.0
2219,2023-04-03 11:00:00+00:00,1.0,0.7,161.0,0.7,0.0
2220,2023-04-03 12:00:00+00:00,8.8,6.1,167.0,1.4,0.0
2221,2023-04-03 13:00:00+00:00,8.9,6.2,169.0,2.0,0.0
2222,2023-04-03 14:00:00+00:00,9.1,6.3,171.0,2.8,0.0
2223,2023-04-03 15:00:00+00:00,9.2,6.4,173.0,3.7,0.0
2224,2023-04-03 16:00:00+00:00,9.2,6.4,174.0,4.1,0.0
2225,2023-04-03 17:00:00+00:00,9.3,6.5,174.0,4.5,0.1
2226,2023-04-03 18:00:00+00:00,9.4,6.5,174.0,4.6,0.1
2227,2023-04-03 19:00:00+00:00,9.5,6.5,174.0,4.3,0.1
2228,2023-04-03 20:00:00+00:00,9.5,6.6,173.0,3.8,0.1
2229,2023-04-03 21:00:00+00:00,9.5,6.6,173.0,3.2,0.1
2230,2023-04-03 22:00:00+00:00,9.7,6.7,173.0,3.1,0.1
2231,2023-04-03 23:00:00+00:00,9.8,6.8,172.0,3.2,0.1
2232,2023-04-04 00:00:00+00:00,8.2,5.7,167.0,2.2,0.1
2233,2023-04-04 01:00:00+00:00,6.0,4.2,169.0,1.7,0.1
2234,2023-04-04 02:00:00+00:00,4.6,3.2,172.0,1.1,0.0
2235,2023-04-04 03:00:00+00:00,4.0,2.8,172.0,0.4,0.0
2236,2023-04-04 04:00:00+00:00,3.8,2.6,165.0,0.2,0.0
2237,2023-04-04 05:00:00+00:00,4.0,2.7,155.0,0.2,0.0
2238,2023-04-04 06:00:00+00:00,4.3,2.8,145.0,0.2,0.0
2239,2023-04-04 07:00:00+00:00,4.3,2.8,143.0,0.2,0.0
2240,2023-04-04 08:00:00+00:00,3.9,2.5,145.0,0.1,0.0
2241,2023-04-04 09:00:00+00:00,3.2,2.1,149.0,0.2,0.0
2242,2023-04-04 10:00:00+00:00,2.6,1.7,154.0,0.5,0.0
2243,2023-04-04 11:00:00+00:00,2.2,1.5,161.0,0.8,0.0
2244,2023-04-04 12:00:00+00:00,8.6,5.7,167.0,1.2,0.0
2245,2023-04-04 13:00:00+00:00,9.0,6.0,168.0,1.4,0.0
2246,2023-04-04 14:00:00+00:00,9.4,6.3,171.0,1.7,0.0
2247,2023-04-04 15:00:00+00:00,9.8,6.7,173.0,2.1,0.0
2248,2023-04-04 16:00:00+00:00,10.2,6.9,174.0,2.3,0.0
2249,2023-04-04 17:00:00+00:00,10.5,7.1,175.0,2.4,0.0
2250,2023-04-04 18:00:00+00:00,10.7,7.3,175.0,2.4,0.0
2251,2023-04-04 19:00:00+00:00,10.9,7.5,175.0,2.3,0.0
2252,2023-04-04 20:00:00+00:00,11.0,7.6,175.0,2.1,0.0
2253,2023-04-04 21:00:00+00:00,11.1,7.6,175.0,1.9,0.0
2254,2023-04-04 22:00:00+00:00,11.1,7.7,175.0,1.9,0.0
2255,2023-04-04 23:00:00+00:00,11.1,7.6,176.0,1.8,0.0
2256,2023-04-05 00:00:00+00:00,7.9,5.5,168.0,1.2,0.0
2257,2023-04-05 01:00:00+00:00,5.8,4.1,170.0,1.0,0.0
2258,2023-04-05 02:00:00+00:00,4.2,3.0,172.0,0.7,0.0
2259,2023-04-05 03:00:00+00:00,3.4,2.4,175.0,0.4,0.0
2260,2023-04-05 04:00:00+00:00,2.7,1.9,176.0,0.3,0.0
2261,2023-04-05 05:00:00+00:00,2.1,1.4,177.0,0.2,0.0
2262,2023-04-05 06:00:00+00:00,1.7,1.2,178.0,0.2,0.0
2263,2023-04-05 07:00:00+00:00,1.6,1.1,178.0,0.2,0.0
2264,2023-04-05 08:00:00+00:00,1.5,1.0,177.0,0.1,0.0
2265,2023-04-05 09:00:00+00:00,1.5,1.0,176.0,0.2,0.0
2266,2023-04-05 10:00:00+00:00,1.4,1.0,176.0,0.3,0.0
2267,2023-04-05 11:00:00+00:00,1.3,0.9,176.0,0.5,0.0
2268,2023-04-05 12:00:00+00:00,10.1,7.0,177.0,1.1,0.0
2269,2023-04-05 13:00:00+00:00,10.1,7.1,177.0,1.4,0.0
2270,2023-04-05 14:00:00+00:00,10.2,7.1,177.0,1.8,0.0
2271,2023-04-05 15:00:00+00:00,10.3,7.2,177.0,2.3,0.0
2272,2023-04-05 16:00:00+00:00,10.5,7.3,177.0,2.6,0.0
2273,2023-04-05 17:00:00+00:00,10.5,7.3,178.0,2.8,0.0
2274,2023-04-05 18:00:00+00:00,10.6,7.4,178.0,2.9,0.0
2275,2023-04-05 19:00:00+00:00,10.7,7.4,178.0,2.8,0.0
2276,2023-04-05 20:00:00+00:00,10.8,7.5,177.0,2.7,0.1
2277,2023-04-05 21:00:00+00:00,10.8,7.5,176.0,2.4,0.1
2278,2023-04-05 22:00:00+00:00,10.7,7.4,175.0,2.2,0.1
2279,2023-04-05 23:00:00+00:00,10.2,7.1,174.0,2.0,0.1
2280,2023-04-06 00:00:00+00:00,9.4,6.5,153.0,1.9,0.0
2281,2023-04-06 01:00:00+00:00,7.0,4.8,150.0,1.5,0.0
2282,2023-04-06 02:00:00+00:00,5.1,3.5,146.0,0.9,0.0
2283,2023-04-06 03:00:00+00:00,3.9,2.7,142.0,0.3,0.0
2284,2023-04-06 04:00:00+00:00,3.4,2.3,142.0,0.2,0.0
2285,2023-04-06 05:00:00+00:00,3.0,2.0,143.0,0.2,0.0
2286,2023-04-06 06:00:00+00:00,2.8,1.9,145.0,0.2,0.0
2287,2023-04-06 07:00:00+00:00,2.7,1.8,147.0,0.2,0.0
2288,2023-04-06 08:00:00+00:00,2.6,1.7,150.0,0.1,0.0
2289,2023-04-06 09:00:00+00:00,2.4,1.6,153.0,0.2,0.0
2290,2023-04-06 10:00:00+00:00,2.3,1.5,153.0,0.4,0.0
2291,2023-04-06 11:00:00+00:00,2.3,1.5,153.0,0.6,0.0
2292,2023-04-06 12:00:00+00:00,9.2,5.8,146.0,0.9,0.0
2293,2023-04-06 13:00:00+00:00,9.1,5.8,146.0,1.0,0.0
2294,2023-04-06 14:00:00+00:00,9.2,5.8,146.0,1.3,0.1
2295,2023-04-06 15:00:00+00:00,9.4,5.9,146.0,1.5,0.1
2296,2023-04-06 16:00:00+00:00,9.7,6.1,146.0,1.6,0.1
2297,2023-04-06 17:00:00+00:00,9.9,6.2,145.0,1.7,0.1
2298,2023-04-06 18:00:00+00:00,10.1,6.3,145.0,1.8,0.1
2299,2023-04-06 19:00:00+00:00,10.2,6.4,145.0,1.7,0.1
2300,2023-04-06 20:00:00+00:00,10.2,6.4,145.0,1.6,0.1
2301,2023-04-06 21:00:00+00:00,10.1,6.4,145.0,1.5,0.1
2302,2023-04-06 22:00:00+00:00,9.5,6.0,145.0,1.5,0.1
2303,2023-04-06 23:00:00+00:00,8.1,5.2,146.0,1.5,0.0
2304,2023-04-07 00:00:00+00:00,4.0,2.6,141.0,0.5,0.0
2305,2023-04-07 01:00:00+00:00,2.9,1.9,142.0,0.5,0.0
2306,2023-04-07 02:00:00+00:00,2.5,1.7,143.0,0.4,0.0
2307,2023-04-07 03:00:00+00:00,2.5,1.6,145.0,0.3,0.0
2308,2023-04-07 04:00:00+00:00,2.5,1.7,146.0,0.3,0.0
2309,2023-04-07 05:00:00+00:00,2.5,1.7,147.0,0.2,0.0
2310,2023-04-07 06:00:00+00:00,2.5,1.7,148.0,0.2,0.0
2311,2023-04-07 07:00:00+00:00,2.5,1.7,147.0,0.2,0.0
2312,2023-04-07 08:00:00+00:00,2.5,1.7,146.0,0.1,0.0
2313,2023-04-07 09:00:00+00:00,2.5,1.7,145.0,0.2,0.0
2314,2023-04-07 10:00:00+00:00,2.6,1.8,145.0,0.5,0.0
2315,2023-04-07 11:00:00+00:00,2.6,1.8,144.0,0.8,0.0
2316,2023-04-07 12:00:00+00:00,11.8,7.9,138.0,1.1,0.0
2317,2023-04-07 13:00:00+00:00,11.7,7.8,140.0,1.3,0.0
2318,2023-04-07 14:00:00+00:00,11.3,7.6,143.0,1.6,0.0
2319,2023-04-07 15:00:00+00:00,11.4,7.7,146.0,1.9,0.0
2320,2023-04-07 16:00:00+00:00,11.5,7.7,147.0,2.1,0.0
2321,2023-04-07 17:00:00+00:00,11.6,7.9,148.0,2.2,0.0
2322,2023-04-07 18:00:00+00:00,11.9,8.0,149.0,2.2,0.0
2323,2023-04-07 19:00:00+00:00,12.1,8.2,150.0,2.1,0.0
2324,2023-04-07 20:00:00+00:00,12.3,8.3,150.0,1.9,0.0
2325,2023-04-07 21:00:00+00:00,12.5,8.4,151.0,1.7,0.0
2326,2023-04-07 22:00:00+00:00,12.4,8.4,152.0,1.8,0.0
2327,2023-04-07 23:00:00+00:00,12.3,8.3,153.0,2.1,0.0
2328,2023-04-08 00:00:00+00:00,10.4,7.1,140.0,1.9,0.0
2329,2023-04-08 01:00:00+00:00,8.3,5.6,138.0,1.5,0.0
2330,2023-04-08 02:00:00+00:00,6.2,4.3,136.0,1.0,0.0
2331,2023-04-08 03:00:00+00:00,5.3,3.6,133.0,0.4,0.0
2332,2023-04-08 04:00:00+00:00,5.1,3.5,133.0,0.2,0.0
2333,2023-04-08 05:00:00+00:00,4.7,3.2,133.0,0.2,0.0
2334,2023-04-08 06:00:00+00:00,4.3,3.0,134.0,0.2,0.0
2335,2023-04-08 07:00:00+00:00,3.9,2.6,135.0,0.2,0.0
